label,start_boundary,end_boundary
silent,0,0.0014722309211963563
1,0.0014722309211963563,0.01876985809191596
2,0.01876985809191596,0.03237542097265887
silent,0.03237542097265887,0.0384948645472059
3,0.0384948645472059,0.04944866854564507
4,0.04944866854564507,0.05075414984154844
5,0.05075414984154844,0.05440541784102818
silent,0.05440541784102818,0.06250348150467874
6,0.06250348150467874,0.07621103511166409
7,0.07621103511166409,0.07849562737949499
8,0.07849562737949499,0.08437029321106014
silent,0.08437029321106014,0.08632851515491519
9,0.08632851515491519,0.08867430185849154
10,0.08867430185849154,0.09295791236067447
11,0.09295791236067447,0.09579325455021459
12,0.09579325455021459,0.11315207615667966
13,0.11315207615667966,0.11766006625659597
14,0.11766006625659597,0.12157651014430608
silent,0.12157651014430608,0.12533333333333332
